datetime,x,y,z
2024-05-10 13:44:32,22208.03,-1872.46,44250.35
2024-05-10 13:44:33,22208.05,-1872.45,44250.36
2024-05-10 13:44:34,22208.08,-1872.43,44250.35
2024-05-10 13:44:35,22208.09,-1872.46,44250.37
2024-05-10 13:44:36,22208.10,-1872.47,44250.40
2024-05-10 13:44:37,22208.12,-1872.48,44250.37
2024-05-10 13:44:38,22208.14,-1872.49,44250.39
2024-05-10 13:44:39,22208.13,-1872.51,44250.40
2024-05-10 13:44:40,22208.14,-1872.55,44250.41
2024-05-10 13:44:41,22208.11,-1872.56,44250.39
2024-05-10 13:44:42,22208.11,-1872.60,44250.36
2024-05-10 13:44:43,22208.10,-1872.63,44250.37
2024-05-10 13:44:44,22208.09,-1872.65,44250.35
2024-05-10 13:44:45,22208.09,-1872.67,44250.37
2024-05-10 13:44:46,22208.10,-1872.70,44250.34
2024-05-10 13:44:47,22208.10,-1872.73,44250.34
2024-05-10 13:44:48,22208.11,-1872.74,44250.37
2024-05-10 13:44:49,22208.08,-1872.80,44250.36
2024-05-10 13:44:50,22208.05,-1872.80,44250.35
2024-05-10 13:44:51,22208.07,-1872.81,44250.33
2024-05-10 13:44:52,22208.05,-1872.82,44250.33
2024-05-10 13:44:53,22208.06,-1872.84,44250.32
2024-05-10 13:44:54,22208.06,-1872.85,44250.32
2024-05-10 13:44:55,22208.03,-1872.86,44250.35
2024-05-10 13:44:56,22208.02,-1872.86,44250.33
2024-05-10 13:44:57,22208.02,-1872.86,44250.32
2024-05-10 13:44:58,22208.01,-1872.84,44250.34
2024-05-10 13:44:59,22208.03,-1872.82,44250.35
2024-05-10 13:45:00,22208.01,-1872.81,44250.33
2024-05-10 13:45:01,22208.06,-1872.78,44250.33
2024-05-10 13:45:02,22208.04,-1872.78,44250.32
2024-05-10 13:45:03,22208.04,-1872.77,44250.32
2024-05-10 13:45:04,22208.06,-1872.73,44250.33
2024-05-10 13:45:05,22208.05,-1872.70,44250.35
2024-05-10 13:45:06,22208.06,-1872.68,44250.31
2024-05-10 13:45:07,22208.09,-1872.67,44250.32
2024-05-10 13:45:08,22208.10,-1872.65,44250.37
2024-05-10 13:45:09,22208.10,-1872.63,44250.37
2024-05-10 13:45:10,22208.10,-1872.62,44250.38
2024-05-10 13:45:11,22208.12,-1872.59,44250.36
2024-05-10 13:45:12,22208.11,-1872.58,44250.35
2024-05-10 13:45:13,22208.12,-1872.56,44250.32
2024-05-10 13:45:14,22208.15,-1872.56,44250.34
2024-05-10 13:45:15,22208.15,-1872.53,44250.33
2024-05-10 13:45:16,22208.16,-1872.52,44250.35
2024-05-10 13:45:17,22208.16,-1872.50,44250.34
2024-05-10 13:45:18,22208.15,-1872.50,44250.35
2024-05-10 13:45:19,22208.16,-1872.48,44250.36
2024-05-10 13:45:20,22208.17,-1872.46,44250.35
2024-05-10 13:45:21,22208.15,-1872.47,44250.31
2024-05-10 13:45:22,22208.13,-1872.45,44250.31
2024-05-10 13:45:23,22208.10,-1872.46,44250.30
2024-05-10 13:45:24,22208.10,-1872.45,44250.31
2024-05-10 13:45:25,22208.12,-1872.43,44250.28
2024-05-10 13:45:26,22208.10,-1872.42,44250.27
2024-05-10 13:45:27,22208.08,-1872.43,44250.27
2024-05-10 13:45:28,22208.06,-1872.43,44250.30
2024-05-10 13:45:29,22208.06,-1872.42,44250.29
2024-05-10 13:45:30,22208.06,-1872.43,44250.27
2024-05-10 13:45:31,22208.06,-1872.43,44250.26
2024-05-10 13:45:32,22208.05,-1872.44,44250.27
2024-05-10 13:45:33,22208.03,-1872.43,44250.23
2024-05-10 13:45:34,22208.00,-1872.44,44250.23
2024-05-10 13:45:35,22207.98,-1872.47,44250.22
2024-05-10 13:45:36,22207.96,-1872.47,44250.21
2024-05-10 13:45:37,22207.96,-1872.49,44250.24
2024-05-10 13:45:38,22207.92,-1872.49,44250.23
2024-05-10 13:45:39,22207.92,-1872.50,44250.20
2024-05-10 13:45:40,22207.88,-1872.50,44250.22
2024-05-10 13:45:41,22207.84,-1872.51,44250.21
2024-05-10 13:45:42,22207.82,-1872.52,44250.18
2024-05-10 13:45:43,22207.78,-1872.52,44250.19
2024-05-10 13:45:44,22207.77,-1872.52,44250.21
2024-05-10 13:45:45,22207.76,-1872.49,44250.18
2024-05-10 13:45:46,22207.70,-1872.48,44250.16
2024-05-10 13:45:47,22207.68,-1872.45,44250.14
2024-05-10 13:45:48,22207.67,-1872.45,44250.11
2024-05-10 13:45:49,22207.63,-1872.42,44250.09
2024-05-10 13:45:50,22207.62,-1872.40,44250.11
2024-05-10 13:45:51,22207.60,-1872.37,44250.10
2024-05-10 13:45:52,22207.57,-1872.34,44250.08
2024-05-10 13:45:53,22207.56,-1872.28,44250.09
2024-05-10 13:45:54,22207.53,-1872.26,44250.04
2024-05-10 13:45:55,22207.52,-1872.21,44250.05
2024-05-10 13:45:56,22207.52,-1872.16,44250.05
2024-05-10 13:45:57,22207.47,-1872.16,44250.02
2024-05-10 13:45:58,22207.49,-1872.09,44250.01
2024-05-10 13:45:59,22207.47,-1872.06,44250.02
2024-05-10 13:46:00,22207.47,-1872.02,44250.00
2024-05-10 13:46:01,22207.45,-1871.96,44250.01
2024-05-10 13:46:02,22207.40,-1871.92,44250.02
2024-05-10 13:46:03,22207.41,-1871.89,44250.02
2024-05-10 13:46:04,22207.37,-1871.85,44249.99
2024-05-10 13:46:05,22207.38,-1871.80,44249.94
2024-05-10 13:46:06,22207.39,-1871.77,44249.96
2024-05-10 13:46:07,22207.37,-1871.72,44249.98
2024-05-10 13:46:08,22207.34,-1871.69,44249.99
2024-05-10 13:46:09,22207.31,-1871.64,44249.99
2024-05-10 13:46:10,22207.29,-1871.62,44249.99
2024-05-10 13:46:11,22207.28,-1871.58,44250.00
2024-05-10 13:46:12,22207.27,-1871.55,44249.98
2024-05-10 13:46:13,22207.29,-1871.54,44250.01
2024-05-10 13:46:14,22207.31,-1871.52,44249.99
2024-05-10 13:46:15,22207.30,-1871.50,44250.00
2024-05-10 13:46:16,22207.29,-1871.47,44250.01
2024-05-10 13:46:17,22207.30,-1871.46,44249.99
2024-05-10 13:46:18,22207.33,-1871.46,44249.99
2024-05-10 13:46:19,22207.35,-1871.46,44249.99
2024-05-10 13:46:20,22207.35,-1871.46,44250.02
2024-05-10 13:46:21,22207.35,-1871.46,44250.00
2024-05-10 13:46:22,22207.36,-1871.48,44250.01
2024-05-10 13:46:23,22207.34,-1871.45,44250.01
2024-05-10 13:46:24,22207.32,-1871.47,44250.01
2024-05-10 13:46:25,22207.31,-1871.48,44249.97
2024-05-10 13:46:26,22207.30,-1871.52,44250.00
2024-05-10 13:46:27,22207.29,-1871.55,44250.00
2024-05-10 13:46:28,22207.31,-1871.59,44250.00
2024-05-10 13:46:29,22207.33,-1871.60,44250.00
2024-05-10 13:46:30,22207.32,-1871.64,44250.03
2024-05-10 13:46:31,22207.33,-1871.68,44250.05
2024-05-10 13:46:32,22207.31,-1871.72,44250.06
2024-05-10 13:46:33,22207.32,-1871.78,44250.08
2024-05-10 13:46:34,22207.34,-1871.81,44250.06
2024-05-10 13:46:35,22207.35,-1871.84,44250.09
2024-05-10 13:46:36,22207.38,-1871.89,44250.08
2024-05-10 13:46:37,22207.44,-1871.94,44250.07
2024-05-10 13:46:38,22207.46,-1871.97,44250.07
2024-05-10 13:46:39,22207.45,-1872.01,44250.09
2024-05-10 13:46:40,22207.47,-1872.02,44250.11
2024-05-10 13:46:41,22207.52,-1872.04,44250.11
2024-05-10 13:46:42,22207.55,-1872.08,44250.07
2024-05-10 13:46:43,22207.56,-1872.10,44250.12
2024-05-10 13:46:44,22207.59,-1872.12,44250.13
2024-05-10 13:46:45,22207.62,-1872.13,44250.09
2024-05-10 13:46:46,22207.65,-1872.16,44250.07
2024-05-10 13:46:47,22207.66,-1872.17,44250.08
2024-05-10 13:46:48,22207.69,-1872.20,44250.07
2024-05-10 13:46:49,22207.70,-1872.20,44250.08
2024-05-10 13:46:50,22207.72,-1872.22,44250.07
2024-05-10 13:46:51,22207.73,-1872.23,44250.09
2024-05-10 13:46:52,22207.77,-1872.26,44250.08
2024-05-10 13:46:53,22207.78,-1872.28,44250.05
2024-05-10 13:46:54,22207.80,-1872.28,44250.08
2024-05-10 13:46:55,22207.81,-1872.30,44250.10
2024-05-10 13:46:56,22207.81,-1872.29,44250.07
2024-05-10 13:46:57,22207.82,-1872.32,44250.06
2024-05-10 13:46:58,22207.85,-1872.35,44250.07
2024-05-10 13:46:59,22207.88,-1872.35,44250.08
2024-05-10 13:47:00,22207.89,-1872.36,44250.09
2024-05-10 13:47:01,22207.90,-1872.35,44250.09
2024-05-10 13:47:02,22207.90,-1872.34,44250.07
2024-05-10 13:47:03,22207.94,-1872.35,44250.04
2024-05-10 13:47:04,22207.93,-1872.33,44250.03
2024-05-10 13:47:05,22207.94,-1872.26,44250.03
2024-05-10 13:47:06,22207.95,-1872.26,44249.99
2024-05-10 13:47:07,22207.97,-1872.24,44249.96
2024-05-10 13:47:08,22207.94,-1872.21,44249.96
2024-05-10 13:47:09,22207.93,-1872.15,44249.94
2024-05-10 13:47:10,22207.90,-1872.09,44249.92
2024-05-10 13:47:11,22207.87,-1872.06,44249.93
2024-05-10 13:47:12,22207.83,-1872.01,44249.91
2024-05-10 13:47:13,22207.78,-1871.98,44249.89
2024-05-10 13:47:14,22207.76,-1871.94,44249.88
2024-05-10 13:47:15,22207.73,-1871.92,44249.85
2024-05-10 13:47:16,22207.71,-1871.88,44249.82
2024-05-10 13:47:17,22207.66,-1871.86,44249.82
2024-05-10 13:47:18,22207.61,-1871.85,44249.81
2024-05-10 13:47:19,22207.57,-1871.85,44249.82
2024-05-10 13:47:20,22207.54,-1871.84,44249.79
2024-05-10 13:47:21,22207.49,-1871.82,44249.78
2024-05-10 13:47:22,22207.42,-1871.82,44249.78
2024-05-10 13:47:23,22207.40,-1871.84,44249.80
2024-05-10 13:47:24,22207.34,-1871.82,44249.79
2024-05-10 13:47:25,22207.27,-1871.82,44249.75
2024-05-10 13:47:26,22207.27,-1871.81,44249.76
2024-05-10 13:47:27,22207.25,-1871.81,44249.74
2024-05-10 13:47:28,22207.22,-1871.82,44249.77
2024-05-10 13:47:29,22207.20,-1871.82,44249.73
2024-05-10 13:47:30,22207.15,-1871.80,44249.73
2024-05-10 13:47:31,22207.13,-1871.85,44249.72
2024-05-10 13:47:32,22207.08,-1871.82,44249.74
2024-05-10 13:47:33,22207.06,-1871.82,44249.70
2024-05-10 13:47:34,22207.06,-1871.82,44249.71
2024-05-10 13:47:35,22207.03,-1871.81,44249.75
2024-05-10 13:47:36,22207.04,-1871.81,44249.72
2024-05-10 13:47:37,22207.03,-1871.83,44249.71
2024-05-10 13:47:38,22207.00,-1871.82,44249.70
2024-05-10 13:47:39,22206.96,-1871.81,44249.68
2024-05-10 13:47:40,22206.91,-1871.82,44249.67
2024-05-10 13:47:41,22206.87,-1871.83,44249.66
2024-05-10 13:47:42,22206.87,-1871.83,44249.65
2024-05-10 13:47:43,22206.82,-1871.83,44249.62
2024-05-10 13:47:44,22206.81,-1871.82,44249.64
2024-05-10 13:47:45,22206.75,-1871.82,44249.62
2024-05-10 13:47:46,22206.75,-1871.79,44249.58
2024-05-10 13:47:47,22206.72,-1871.77,44249.55
2024-05-10 13:47:48,22206.70,-1871.76,44249.56
2024-05-10 13:47:49,22206.68,-1871.72,44249.55
2024-05-10 13:47:50,22206.67,-1871.71,44249.57
2024-05-10 13:47:51,22206.67,-1871.69,44249.59
2024-05-10 13:47:52,22206.65,-1871.65,44249.59
2024-05-10 13:47:53,22206.64,-1871.63,44249.55
2024-05-10 13:47:54,22206.61,-1871.59,44249.57
2024-05-10 13:47:55,22206.63,-1871.56,44249.57
2024-05-10 13:47:56,22206.61,-1871.56,44249.53
2024-05-10 13:47:57,22206.62,-1871.51,44249.56
2024-05-10 13:47:58,22206.67,-1871.48,44249.54
2024-05-10 13:47:59,22206.69,-1871.48,44249.57
2024-05-10 13:48:00,22206.72,-1871.45,44249.59
2024-05-10 13:48:01,22206.77,-1871.40,44249.58
2024-05-10 13:48:02,22206.76,-1871.44,44249.59
2024-05-10 13:48:03,22206.81,-1871.44,44249.65
2024-05-10 13:48:04,22206.83,-1871.40,44249.65
2024-05-10 13:48:05,22206.92,-1871.43,44249.65
2024-05-10 13:48:06,22206.96,-1871.43,44249.66
2024-05-10 13:48:07,22207.01,-1871.44,44249.69
2024-05-10 13:48:08,22207.01,-1871.46,44249.69
2024-05-10 13:48:09,22207.02,-1871.46,44249.69
2024-05-10 13:48:10,22207.04,-1871.50,44249.66
2024-05-10 13:48:11,22207.06,-1871.56,44249.67
2024-05-10 13:48:12,22207.07,-1871.59,44249.67
2024-05-10 13:48:13,22207.11,-1871.64,44249.66
2024-05-10 13:48:14,22207.12,-1871.69,44249.69
2024-05-10 13:48:15,22207.14,-1871.73,44249.71
2024-05-10 13:48:16,22207.17,-1871.78,44249.70
2024-05-10 13:48:17,22207.17,-1871.86,44249.68
2024-05-10 13:48:18,22207.19,-1871.91,44249.72
2024-05-10 13:48:19,22207.24,-1871.97,44249.73
2024-05-10 13:48:20,22207.27,-1872.04,44249.76
2024-05-10 13:48:21,22207.28,-1872.11,44249.72
2024-05-10 13:48:22,22207.32,-1872.19,44249.75
2024-05-10 13:48:23,22207.33,-1872.28,44249.79
2024-05-10 13:48:24,22207.38,-1872.35,44249.77
2024-05-10 13:48:25,22207.41,-1872.41,44249.76
2024-05-10 13:48:26,22207.44,-1872.46,44249.75
2024-05-10 13:48:27,22207.47,-1872.54,44249.79
2024-05-10 13:48:28,22207.50,-1872.59,44249.79
2024-05-10 13:48:29,22207.53,-1872.63,44249.78
2024-05-10 13:48:30,22207.56,-1872.67,44249.79
2024-05-10 13:48:31,22207.59,-1872.70,44249.79
2024-05-10 13:48:32,22207.60,-1872.72,44249.76
2024-05-10 13:48:33,22207.65,-1872.72,44249.75
2024-05-10 13:48:34,22207.66,-1872.71,44249.75
2024-05-10 13:48:35,22207.66,-1872.67,44249.75
2024-05-10 13:48:36,22207.66,-1872.65,44249.72
2024-05-10 13:48:37,22207.66,-1872.62,44249.68
2024-05-10 13:48:38,22207.67,-1872.55,44249.64
2024-05-10 13:48:39,22207.66,-1872.50,44249.65
2024-05-10 13:48:40,22207.66,-1872.41,44249.68
2024-05-10 13:48:41,22207.64,-1872.36,44249.64
2024-05-10 13:48:42,22207.62,-1872.29,44249.63
2024-05-10 13:48:43,22207.61,-1872.22,44249.63
2024-05-10 13:48:44,22207.60,-1872.12,44249.62
2024-05-10 13:48:45,22207.58,-1872.05,44249.61
2024-05-10 13:48:46,22207.56,-1871.97,44249.60
2024-05-10 13:48:47,22207.54,-1871.88,44249.59
2024-05-10 13:48:48,22207.54,-1871.80,44249.57
2024-05-10 13:48:49,22207.54,-1871.70,44249.59
2024-05-10 13:48:50,22207.56,-1871.63,44249.57
2024-05-10 13:48:51,22207.57,-1871.56,44249.57
2024-05-10 13:48:52,22207.55,-1871.48,44249.56
2024-05-10 13:48:53,22207.55,-1871.41,44249.55
2024-05-10 13:48:54,22207.55,-1871.36,44249.53
2024-05-10 13:48:55,22207.56,-1871.31,44249.55
2024-05-10 13:48:56,22207.57,-1871.25,44249.56
2024-05-10 13:48:57,22207.59,-1871.21,44249.53
2024-05-10 13:48:58,22207.60,-1871.16,44249.50
2024-05-10 13:48:59,22207.62,-1871.15,44249.50
2024-05-10 13:49:00,22207.63,-1871.13,44249.50
2024-05-10 13:49:01,22207.62,-1871.13,44249.50
2024-05-10 13:49:02,22207.62,-1871.12,44249.50
2024-05-10 13:49:03,22207.62,-1871.13,44249.50
2024-05-10 13:49:04,22207.62,-1871.13,44249.52
2024-05-10 13:49:05,22207.60,-1871.15,44249.51
2024-05-10 13:49:06,22207.58,-1871.17,44249.49
2024-05-10 13:49:07,22207.52,-1871.18,44249.48
2024-05-10 13:49:08,22207.51,-1871.21,44249.46
2024-05-10 13:49:09,22207.45,-1871.24,44249.45
2024-05-10 13:49:10,22207.39,-1871.27,44249.45
2024-05-10 13:49:11,22207.35,-1871.29,44249.42
2024-05-10 13:49:12,22207.30,-1871.32,44249.42
2024-05-10 13:49:13,22207.24,-1871.36,44249.41
2024-05-10 13:49:14,22207.19,-1871.37,44249.38
2024-05-10 13:49:15,22207.14,-1871.41,44249.36
2024-05-10 13:49:16,22207.10,-1871.43,44249.35
2024-05-10 13:49:17,22207.04,-1871.45,44249.35
2024-05-10 13:49:18,22207.02,-1871.46,44249.36
2024-05-10 13:49:19,22206.99,-1871.48,44249.39
2024-05-10 13:49:20,22206.95,-1871.49,44249.38
2024-05-10 13:49:21,22206.90,-1871.49,44249.35
2024-05-10 13:49:22,22206.87,-1871.50,44249.34
2024-05-10 13:49:23,22206.85,-1871.53,44249.38
2024-05-10 13:49:24,22206.88,-1871.54,44249.38
2024-05-10 13:49:25,22206.83,-1871.55,44249.39
2024-05-10 13:49:26,22206.85,-1871.56,44249.42
2024-05-10 13:49:27,22206.86,-1871.56,44249.40
2024-05-10 13:49:28,22206.85,-1871.57,44249.41
2024-05-10 13:49:29,22206.88,-1871.58,44249.39
2024-05-10 13:49:30,22206.84,-1871.57,44249.38
2024-05-10 13:49:31,22206.87,-1871.57,44249.36
2024-05-10 13:49:32,22206.86,-1871.57,44249.38
2024-05-10 13:49:33,22206.86,-1871.55,44249.38
2024-05-10 13:49:34,22206.86,-1871.55,44249.34
2024-05-10 13:49:35,22206.85,-1871.55,44249.36
2024-05-10 13:49:36,22206.85,-1871.54,44249.36
2024-05-10 13:49:37,22206.85,-1871.55,44249.34
2024-05-10 13:49:38,22206.85,-1871.57,44249.34
2024-05-10 13:49:39,22206.84,-1871.57,44249.38
2024-05-10 13:49:40,22206.85,-1871.58,44249.38
2024-05-10 13:49:41,22206.88,-1871.59,44249.37
2024-05-10 13:49:42,22206.91,-1871.60,44249.41
2024-05-10 13:49:43,22206.94,-1871.61,44249.45
2024-05-10 13:49:44,22206.97,-1871.66,44249.46
2024-05-10 13:49:45,22207.01,-1871.69,44249.47
2024-05-10 13:49:46,22207.06,-1871.74,44249.50
2024-05-10 13:49:47,22207.08,-1871.79,44249.51
2024-05-10 13:49:48,22207.15,-1871.83,44249.54
2024-05-10 13:49:49,22207.22,-1871.87,44249.57
2024-05-10 13:49:50,22207.26,-1871.94,44249.58
2024-05-10 13:49:51,22207.34,-1872.00,44249.62
2024-05-10 13:49:52,22207.43,-1872.07,44249.63
2024-05-10 13:49:53,22207.49,-1872.14,44249.66
2024-05-10 13:49:54,22207.58,-1872.21,44249.63
2024-05-10 13:49:55,22207.62,-1872.29,44249.64
2024-05-10 13:49:56,22207.65,-1872.36,44249.67
2024-05-10 13:49:57,22207.69,-1872.44,44249.66
2024-05-10 13:49:58,22207.77,-1872.51,44249.67
2024-05-10 13:49:59,22207.79,-1872.57,44249.67
2024-05-10 13:50:00,22207.82,-1872.63,44249.70
2024-05-10 13:50:01,22207.87,-1872.69,44249.70
2024-05-10 13:50:02,22207.88,-1872.76,44249.70
2024-05-10 13:50:03,22207.91,-1872.83,44249.70
2024-05-10 13:50:04,22207.93,-1872.88,44249.71
2024-05-10 13:50:05,22207.94,-1872.95,44249.68
2024-05-10 13:50:06,22207.95,-1873.00,44249.68
2024-05-10 13:50:07,22207.99,-1873.05,44249.68
2024-05-10 13:50:08,22208.02,-1873.10,44249.66
2024-05-10 13:50:09,22208.04,-1873.14,44249.67
2024-05-10 13:50:10,22208.07,-1873.17,44249.68
2024-05-10 13:50:11,22208.10,-1873.22,44249.69
2024-05-10 13:50:12,22208.12,-1873.25,44249.71
2024-05-10 13:50:13,22208.17,-1873.28,44249.71
2024-05-10 13:50:14,22208.23,-1873.30,44249.76
2024-05-10 13:50:15,22208.24,-1873.29,44249.77
2024-05-10 13:50:16,22208.29,-1873.29,44249.76
2024-05-10 13:50:17,22208.32,-1873.30,44249.77
2024-05-10 13:50:18,22208.38,-1873.29,44249.75
2024-05-10 13:50:19,22208.44,-1873.28,44249.75
2024-05-10 13:50:20,22208.50,-1873.28,44249.75
2024-05-10 13:50:21,22208.53,-1873.26,44249.74
2024-05-10 13:50:22,22208.56,-1873.22,44249.77
2024-05-10 13:50:23,22208.57,-1873.19,44249.72
2024-05-10 13:50:24,22208.58,-1873.16,44249.73
2024-05-10 13:50:25,22208.61,-1873.13,44249.71
2024-05-10 13:50:26,22208.63,-1873.12,44249.70
2024-05-10 13:50:27,22208.63,-1873.07,44249.67
2024-05-10 13:50:28,22208.64,-1873.04,44249.66
2024-05-10 13:50:29,22208.64,-1873.00,44249.64
2024-05-10 13:50:30,22208.63,-1872.97,44249.67
2024-05-10 13:50:31,22208.60,-1872.94,44249.68
2024-05-10 13:50:32,22208.59,-1872.90,44249.68
2024-05-10 13:50:33,22208.56,-1872.88,44249.63
2024-05-10 13:50:34,22208.53,-1872.86,44249.61
2024-05-10 13:50:35,22208.51,-1872.83,44249.62
2024-05-10 13:50:36,22208.51,-1872.80,44249.61
2024-05-10 13:50:37,22208.48,-1872.76,44249.63
2024-05-10 13:50:38,22208.43,-1872.75,44249.60
2024-05-10 13:50:39,22208.42,-1872.72,44249.57
2024-05-10 13:50:40,22208.41,-1872.67,44249.58
2024-05-10 13:50:41,22208.39,-1872.65,44249.58
2024-05-10 13:50:42,22208.37,-1872.66,44249.60
2024-05-10 13:50:43,22208.35,-1872.63,44249.60
2024-05-10 13:50:44,22208.33,-1872.60,44249.58
2024-05-10 13:50:45,22208.33,-1872.53,44249.60
2024-05-10 13:50:46,22208.29,-1872.55,44249.57
2024-05-10 13:50:47,22208.28,-1872.53,44249.57
2024-05-10 13:50:48,22208.26,-1872.50,44249.54
2024-05-10 13:50:49,22208.26,-1872.49,44249.57
2024-05-10 13:50:50,22208.26,-1872.48,44249.55
2024-05-10 13:50:51,22208.26,-1872.49,44249.56
2024-05-10 13:50:52,22208.24,-1872.47,44249.58
2024-05-10 13:50:53,22208.22,-1872.47,44249.58
2024-05-10 13:50:54,22208.22,-1872.46,44249.55
2024-05-10 13:50:55,22208.17,-1872.46,44249.57
2024-05-10 13:50:56,22208.16,-1872.45,44249.56
2024-05-10 13:50:57,22208.15,-1872.44,44249.54
2024-05-10 13:50:58,22208.09,-1872.44,44249.51
2024-05-10 13:50:59,22208.05,-1872.47,44249.52
2024-05-10 13:51:00,22208.00,-1872.48,44249.54
2024-05-10 13:51:01,22208.01,-1872.49,44249.51
2024-05-10 13:51:02,22207.98,-1872.51,44249.53
2024-05-10 13:51:03,22207.95,-1872.52,44249.54
2024-05-10 13:51:04,22207.92,-1872.53,44249.56
2024-05-10 13:51:05,22207.91,-1872.52,44249.55
2024-05-10 13:51:06,22207.89,-1872.57,44249.57
2024-05-10 13:51:07,22207.88,-1872.60,44249.58
2024-05-10 13:51:08,22207.88,-1872.62,44249.58
2024-05-10 13:51:09,22207.85,-1872.64,44249.57
2024-05-10 13:51:10,22207.86,-1872.66,44249.56
2024-05-10 13:51:11,22207.88,-1872.66,44249.58
2024-05-10 13:51:12,22207.88,-1872.66,44249.57
2024-05-10 13:51:13,22207.89,-1872.70,44249.55
2024-05-10 13:51:14,22207.91,-1872.70,44249.61
2024-05-10 13:51:15,22207.93,-1872.72,44249.59
2024-05-10 13:51:16,22207.92,-1872.74,44249.59
2024-05-10 13:51:17,22207.94,-1872.74,44249.59
2024-05-10 13:51:18,22207.97,-1872.70,44249.59
2024-05-10 13:51:19,22207.99,-1872.72,44249.56
2024-05-10 13:51:20,22208.01,-1872.68,44249.59
2024-05-10 13:51:21,22207.99,-1872.66,44249.57
2024-05-10 13:51:22,22208.03,-1872.66,44249.58
2024-05-10 13:51:23,22208.07,-1872.62,44249.59
2024-05-10 13:51:24,22208.08,-1872.59,44249.59
2024-05-10 13:51:25,22208.09,-1872.59,44249.58
2024-05-10 13:51:26,22208.08,-1872.54,44249.56
2024-05-10 13:51:27,22208.07,-1872.49,44249.56
2024-05-10 13:51:28,22208.08,-1872.48,44249.58
2024-05-10 13:51:29,22208.08,-1872.48,44249.56
2024-05-10 13:51:30,22208.08,-1872.47,44249.57
2024-05-10 13:51:31,22208.08,-1872.47,44249.55
2024-05-10 13:51:32,22208.10,-1872.44,44249.59
2024-05-10 13:51:33,22208.08,-1872.44,44249.57
2024-05-10 13:51:34,22208.12,-1872.44,44249.56
2024-05-10 13:51:35,22208.13,-1872.41,44249.56
2024-05-10 13:51:36,22208.15,-1872.40,44249.59
2024-05-10 13:51:37,22208.17,-1872.38,44249.57
2024-05-10 13:51:38,22208.15,-1872.37,44249.58
2024-05-10 13:51:39,22208.15,-1872.34,44249.59
2024-05-10 13:51:40,22208.14,-1872.30,44249.56
2024-05-10 13:51:41,22208.16,-1872.28,44249.58
2024-05-10 13:51:42,22208.17,-1872.25,44249.55
2024-05-10 13:51:43,22208.18,-1872.22,44249.56
2024-05-10 13:51:44,22208.19,-1872.21,44249.58
2024-05-10 13:51:45,22208.19,-1872.17,44249.55
2024-05-10 13:51:46,22208.21,-1872.15,44249.56
2024-05-10 13:51:47,22208.21,-1872.11,44249.56
2024-05-10 13:51:48,22208.20,-1872.09,44249.57
2024-05-10 13:51:49,22208.22,-1872.07,44249.53
2024-05-10 13:51:50,22208.22,-1872.03,44249.52
2024-05-10 13:51:51,22208.24,-1872.05,44249.53
2024-05-10 13:51:52,22208.24,-1872.03,44249.53
2024-05-10 13:51:53,22208.24,-1871.98,44249.54
2024-05-10 13:51:54,22208.24,-1871.97,44249.53
2024-05-10 13:51:55,22208.23,-1871.94,44249.55
2024-05-10 13:51:56,22208.22,-1871.93,44249.56
2024-05-10 13:51:57,22208.21,-1871.90,44249.53
2024-05-10 13:51:58,22208.21,-1871.87,44249.49
2024-05-10 13:51:59,22208.20,-1871.85,44249.50
2024-05-10 13:52:00,22208.20,-1871.84,44249.49
2024-05-10 13:52:01,22208.22,-1871.84,44249.47
2024-05-10 13:52:02,22208.21,-1871.81,44249.48
2024-05-10 13:52:03,22208.24,-1871.79,44249.53
2024-05-10 13:52:04,22208.25,-1871.80,44249.58
2024-05-10 13:52:05,22208.25,-1871.81,44249.59
2024-05-10 13:52:06,22208.31,-1871.84,44249.59
2024-05-10 13:52:07,22208.30,-1871.86,44249.60
2024-05-10 13:52:08,22208.34,-1871.87,44249.61
2024-05-10 13:52:09,22208.37,-1871.86,44249.54
2024-05-10 13:52:10,22208.37,-1871.87,44249.56
2024-05-10 13:52:11,22208.35,-1871.89,44249.56
2024-05-10 13:52:12,22208.38,-1871.88,44249.59
2024-05-10 13:52:13,22208.37,-1871.89,44249.53
2024-05-10 13:52:14,22208.35,-1871.86,44249.52
2024-05-10 13:52:15,22208.34,-1871.84,44249.52
2024-05-10 13:52:16,22208.34,-1871.82,44249.50
2024-05-10 13:52:17,22208.33,-1871.81,44249.50
2024-05-10 13:52:18,22208.29,-1871.78,44249.45
2024-05-10 13:52:19,22208.26,-1871.74,44249.40
2024-05-10 13:52:20,22208.21,-1871.70,44249.39
2024-05-10 13:52:21,22208.16,-1871.66,44249.37
2024-05-10 13:52:22,22208.09,-1871.60,44249.35
2024-05-10 13:52:23,22208.05,-1871.55,44249.33
2024-05-10 13:52:24,22207.99,-1871.49,44249.29
2024-05-10 13:52:25,22207.93,-1871.44,44249.28
2024-05-10 13:52:26,22207.87,-1871.38,44249.26
2024-05-10 13:52:27,22207.83,-1871.33,44249.25
2024-05-10 13:52:28,22207.76,-1871.28,44249.23
2024-05-10 13:52:29,22207.72,-1871.24,44249.22
2024-05-10 13:52:30,22207.66,-1871.17,44249.18
2024-05-10 13:52:31,22207.65,-1871.12,44249.18
2024-05-10 13:52:32,22207.60,-1871.05,44249.14
2024-05-10 13:52:33,22207.60,-1871.01,44249.16
